Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,13/02/2021,Barcelona,Real Sociedad,2,2,H,0,1,A,18,11,4,3,10,13,5,6,5,0,0,0,1.86,3.78,1.89,2020-21
SP1,20/02/2021,Barcelona,Villarreal,3,0,H,0,0,D,6,11,2,3,15,14,8,4,3,6,0,0,3.88,3.73,2.34,2020-21
SP1,27/02/2021,Barcelona,Athletic Club,2,1,H,1,0,H,10,6,5,5,11,6,4,4,2,1,0,0,4.08,2.89,2.02,2020-21
SP1,06/03/2021,Barcelona,Valencia,0,2,A,0,1,A,21,6,3,4,13,14,9,4,2,1,0,0,3.79,2.83,2.32,2020-21
SP1,13/03/2021,Barcelona,Real Betis,2,1,H,0,0,D,9,8,5,2,7,9,3,3,3,3,0,0,3.77,3.43,2.13,2020-21
SP1,20/03/2021,Barcelona,Osasuna,2,2,D,0,1,A,11,9,2,6,14,13,2,2,3,1,0,0,2.99,3.44,5.73,2020-21
SP1,27/03/2021,Barcelona,Celta Vigo,4,2,H,1,2,A,10,3,3,7,13,14,5,4,3,2,1,0,4.37,3.93,2.29,2020-21
SP1,03/04/2021,Barcelona,Getafe,2,2,D,0,1,A,12,9,5,3,13,12,6,6,1,4,0,0,3.21,2.95,2.22,2020-21
SP1,10/04/2021,Barcelona,Rayo Vallecano,0,0,A,0,0,D,8,16,4,3,10,9,4,7,4,1,0,0,1.7,3.1,4.16,2020-21
SP1,17/04/2021,Barcelona,Girona,0,2,A,0,0,D,10,9,8,0,8,13,4,6,0,3,0,0,1.77,3.89,4.3,2020-21
SP1,24/04/2021,Barcelona,Mallorca,2,2,A,1,0,H,8,11,7,3,11,18,7,6,2,1,0,0,1.88,3.16,4.29,2020-21
SP1,01/05/2021,Barcelona,Almeria,3,0,H,1,0,H,11,13,5,6,12,10,2,4,4,1,0,0,3.51,3.21,4.73,2020-21
SP1,08/05/2021,Barcelona,Cadiz,3,0,H,0,0,D,14,7,3,2,10,12,5,2,3,3,0,0,3.48,3.15,4.58,2020-21
SP1,15/05/2021,Barcelona,Granada,2,0,H,1,0,H,16,12,7,5,13,11,10,6,2,4,0,0,1.78,3.01,3.0,2020-21
SP1,22/05/2021,Barcelona,Las Palmas,1,1,A,0,0,D,19,6,8,6,10,9,7,6,1,2,0,0,2.18,3.21,3.38,2020-21
SP1,12/09/2020,Barcelona,Leganes,0,0,D,0,0,D,15,10,3,3,10,7,5,1,0,1,1,0,2.49,3.2,1.85,2020-21
SP1,19/09/2020,Atletico Madrid,Real Madrid,0,1,A,0,0,D,18,14,7,1,10,13,5,7,0,3,1,0,3.3,3.68,4.92,2020-21
SP1,26/09/2020,Atletico Madrid,Barcelona,1,1,D,1,0,H,15,10,3,4,5,14,3,5,2,8,0,0,3.71,3.84,4.44,2020-21
SP1,03/10/2020,Atletico Madrid,Sevilla,0,2,H,0,0,D,12,13,4,2,18,12,5,4,1,2,0,0,3.76,3.03,4.84,2020-21
SP1,10/10/2020,Atletico Madrid,Real Sociedad,0,1,H,0,0,D,13,7,3,8,7,13,3,5,3,1,0,0,2.52,3.91,3.18,2020-21
SP1,17/10/2020,Atletico Madrid,Villarreal,2,2,A,1,0,H,8,5,5,3,17,10,6,6,1,5,0,0,3.19,3.4,3.58,2020-21
SP1,24/10/2020,Atletico Madrid,Athletic Club,0,0,D,0,0,D,20,5,2,3,8,6,2,4,3,0,0,0,3.08,3.95,3.35,2020-21
SP1,31/10/2020,Atletico Madrid,Valencia,0,2,A,0,0,D,15,11,4,6,13,16,5,4,4,1,0,0,3.37,3.02,5.67,2020-21
SP1,07/11/2020,Atletico Madrid,Real Betis,3,1,H,0,1,A,13,9,5,5,13,16,2,2,3,1,0,1,3.69,3.39,3.98,2020-21
SP1,14/11/2020,Atletico Madrid,Osasuna,0,2,A,0,0,D,12,9,8,5,13,9,3,7,3,3,0,0,3.22,3.01,1.82,2020-21
SP1,21/11/2020,Atletico Madrid,Celta Vigo,3,1,H,1,0,H,17,9,4,1,12,17,4,1,1,1,0,0,3.92,3.81,2.84,2020-21
SP1,28/11/2020,Atletico Madrid,Getafe,0,1,A,0,0,D,11,18,5,4,17,9,6,3,4,3,0,0,3.64,3.41,4.42,2020-21
SP1,05/12/2020,Atletico Madrid,Rayo Vallecano,3,0,H,0,0,D,11,10,3,6,11,11,4,5,1,3,0,0,1.51,3.74,3.71,2020-21
SP1,12/12/2020,Atletico Madrid,Girona,2,0,H,1,0,H,13,7,11,3,9,11,5,3,0,3,0,0,4.37,3.93,5.16,2020-21
SP1,19/12/2020,Atletico Madrid,Mallorca,4,0,H,1,0,H,9,15,8,1,8,12,8,5,1,1,0,0,3.98,3.5,4.74,2020-21
SP1,26/12/2020,Atletico Madrid,Almeria,2,1,H,2,1,H,16,16,7,3,12,14,2,4,1,1,0,0,1.79,3.84,2.94,2020-21
SP1,02/01/2021,Atletico Madrid,Cadiz,3,3,D,1,1,D,8,13,6,9,10,10,5,3,3,4,0,0,2.3,3.24,3.21,2020-21
SP1,09/01/2021,Atletico Madrid,Granada,1,1,H,1,1,D,9,10,2,4,20,16,2,6,2,1,0,0,4.12,2.85,2.2,2020-21
SP1,16/01/2021,Atletico Madrid,Las Palmas,3,1,H,2,1,H,9,13,9,9,10,11,5,1,1,3,0,0,2.3,3.49,5.27,2020-21
SP1,23/01/2021,Atletico Madrid,Leganes,0,0,D,0,0,D,15,7,5,4,11,6,3,4,3,2,0,0,1.88,3.81,4.43,2020-21
SP1,30/01/2021,Sevilla,Real Madrid,0,1,A,0,0,D,16,10,5,4,14,17,5,4,2,3,1,0,3.52,3.88,3.23,2020-21
SP1,06/02/2021,Sevilla,Barcelona,0,0,D,0,0,D,16,12,3,7,7,14,5,5,0,3,0,0,3.07,2.9,5.43,2020-21
SP1,13/02/2021,Sevilla,Atletico Madrid,0,0,D,0,0,D,15,12,1,4,10,18,2,6,5,2,0,0,2.56,3.48,4.62,2020-21
SP1,20/02/2021,Sevilla,Real Sociedad,2,2,D,1,1,D,18,9,5,8,11,13,4,5,2,2,0,1,2.5,3.49,3.31,2020-21
SP1,27/02/2021,Sevilla,Villarreal,2,0,H,1,0,H,11,4,7,6,10,12,3,6,3,1,0,0,3.75,2.8,1.99,2020-21
SP1,06/03/2021,Sevilla,Athletic Club,1,1,D,0,0,D,14,9,0,9,17,17,6,9,4,1,0,0,4.45,3.48,4.23,2020-21
SP1,13/03/2021,Sevilla,Valencia,0,0,H,0,0,D,15,13,7,1,14,12,3,6,0,4,0,0,2.99,3.8,2.59,2020-21
SP1,20/03/2021,Sevilla,Real Betis,1,1,D,1,0,H,11,15,0,0,9,8,2,1,1,1,0,0,2.19,3.38,5.08,2020-21
SP1,27/03/2021,Sevilla,Osasuna,0,3,A,0,1,A,27,12,7,4,15,14,3,5,2,4,0,0,2.79,3.84,4.04,2020-21
SP1,03/04/2021,Sevilla,Celta Vigo,2,1,H,1,0,H,11,7,6,3,13,9,8,2,2,1,1,0,2.19,3.7,4.22,2020-21
SP1,10/04/2021,Sevilla,Getafe,0,2,A,0,1,A,14,12,7,2,15,9,6,6,1,2,0,0,3.48,3.09,3.17,2020-21
SP1,17/04/2021,Sevilla,Rayo Vallecano,0,1,H,0,1,A,15,11,4,5,12,11,7,3,4,0,0,0,2.13,2.83,3.18,2020-21
SP1,24/04/2021,Sevilla,Girona,1,0,H,1,0,H,21,10,14,2,11,9,8,4,2,2,0,0,3.91,3.29,5.4,2020-21
SP1,01/05/2021,Sevilla,Mallorca,0,1,A,0,0,D,17,7,6,5,15,6,4,4,4,1,0,0,4.29,3.89,3.83,2020-21
SP1,08/05/2021,Sevilla,Almeria,2,2,D,0,1,A,10,4,5,6,12,9,6,3,1,1,1,0,2.48,3.39,2.77,2020-21
SP1,15/05/2021,Sevilla,Cadiz,3,3,D,0,0,D,13,9,4,3,12,10,4,2,1,2,0,0,2.19,3.23,2.43,2020-21
SP1,22/05/2021,Sevilla,Granada,2,0,H,1,0,H,9,11,7,4,11,8,3,3,2,4,0,1,2.19,3.5,5.18,2020-21
SP1,12/09/2020,Sevilla,Las Palmas,2,0,H,2,0,H,14,15,7,4,11,14,9,5,1,0,0,0,1.58,3.93,3.33,2020-21
SP1,19/09/2020,Sevilla,Leganes,2,1,A,1,1,D,6,4,6,2,17,17,4,9,2,1,0,0,3.49,3.58,2.28,2020-21
SP1,26/09/2020,Real Sociedad,Real Madrid,0,0,D,0,0,D,10,11,4,4,16,14,5,5,1,4,0,0,2.02,3.61,4.39,2020-21
SP1,03/10/2020,Real Sociedad,Barcelona,1,0,H,1,0,H,5,12,11,5,14,8,4,5,1,3,1,0,1.72,3.46,2.62,2020-21
SP1,10/10/2020,Real Sociedad,Atletico Madrid,3,1,H,0,0,D,11,9,4,3,8,12,4,3,1,3,0,0,2.66,3.66,3.17,2020-21
SP1,17/10/2020,Real Sociedad,Sevilla,5,0,H,0,0,D,12,11,8,6,17,6,3,5,3,2,0,0,4.17,3.01,2.22,2020-21
SP1,24/10/2020,Real Sociedad,Villarreal,0,2,A,0,0,D,11,12,7,5,12,13,7,6,2,1,0,1,1.9,3.83,3.4,2020-21
SP1,31/10/2020,Real Sociedad,Athletic Club,4,0,H,1,0,H,13,4,7,2,8,10,6,8,0,1,0,0,4.48,3.97,3.45,2020-21
SP1,07/11/2020,Real Sociedad,Valencia,1,2,H,1,1,D,13,7,5,6,12,9,8,6,3,4,0,0,1.98,3.53,4.7,2020-21
SP1,14/11/2020,Real Sociedad,Real Betis,0,1,H,0,0,D,15,8,3,3,14,11,4,3,4,3,0,0,3.36,3.51,2.26,2020-21
SP1,21/11/2020,Real Sociedad,Osasuna,1,3,A,1,1,D,9,15,2,3,20,17,0,5,1,3,0,0,1.76,3.1,5.41,2020-21
SP1,28/11/2020,Real Sociedad,Celta Vigo,0,0,D,0,0,D,9,10,7,2,4,17,1,6,1,4,0,0,3.44,3.61,5.54,2020-21
SP1,05/12/2020,Real Sociedad,Getafe,2,2,D,1,2,A,10,15,6,5,11,8,8,4,2,3,0,0,1.52,3.33,2.07,2020-21
SP1,12/12/2020,Real Sociedad,Rayo Vallecano,2,2,D,0,0,D,8,15,5,3,13,6,2,2,3,2,0,0,3.99,3.88,4.0,2020-21
SP1,19/12/2020,Real Sociedad,Girona,2,1,H,2,1,H,11,12,6,4,9,12,3,5,3,1,0,0,3.59,2.87,3.13,2020-21
SP1,26/12/2020,Real Sociedad,Mallorca,3,0,H,2,0,H,8,7,7,3,6,19,3,5,1,3,0,0,1.79,2.96,2.38,2020-21
SP1,02/01/2021,Real Sociedad,Almeria,1,2,A,1,1,D,10,12,10,4,7,8,3,4,1,1,0,0,1.96,3.62,2.77,2020-21
SP1,09/01/2021,Real Sociedad,Cadiz,0,2,H,0,1,A,14,8,4,4,19,13,3,3,1,2,0,0,3.12,2.99,1.82,2020-21
SP1,16/01/2021,Real Sociedad,Granada,0,0,H,0,0,D,13,13,8,6,10,9,2,3,1,1,0,0,2.98,2.91,5.45,2020-21
SP1,23/01/2021,Real Sociedad,Las Palmas,4,2,H,1,0,H,10,10,5,7,10,16,4,3,3,4,0,0,1.74,2.99,2.38,2020-21
SP1,30/01/2021,Real Sociedad,Leganes,3,1,H,1,1,D,13,11,7,3,14,4,5,5,1,4,0,0,3.64,3.43,4.74,2020-21
SP1,06/02/2021,Villarreal,Real Madrid,4,0,H,2,0,H,22,14,7,4,9,8,4,5,2,0,0,0,3.19,3.02,5.02,2020-21
SP1,13/02/2021,Villarreal,Barcelona,0,1,H,0,0,D,9,3,4,2,15,9,7,6,3,1,0,0,3.4,3.93,5.87,2020-21
SP1,20/02/2021,Villarreal,Atletico Madrid,4,0,H,0,0,D,19,10,1,5,18,8,5,3,2,2,0,0,1.89,3.84,2.07,2020-21
SP1,27/02/2021,Villarreal,Sevilla,1,5,A,1,1,D,18,8,3,5,11,11,7,6,0,2,0,0,3.6,3.71,1.93,2020-21
SP1,06/03/2021,Villarreal,Real Sociedad,1,0,H,1,0,H,20,7,6,4,9,10,6,3,3,1,0,0,3.51,3.38,5.35,2020-21
SP1,13/03/2021,Villarreal,Athletic Club,4,0,H,2,0,H,10,14,4,3,15,19,4,5,2,2,0,0,3.56,3.01,5.46,2020-21
SP1,20/03/2021,Villarreal,Valencia,4,4,D,0,0,D,13,10,4,3,14,10,3,4,3,1,0,0,3.22,3.02,2.96,2020-21
SP1,27/03/2021,Villarreal,Real Betis,2,1,H,2,1,H,5,5,9,1,8,18,4,6,3,2,0,0,3.27,3.95,3.98,2020-21
SP1,03/04/2021,Villarreal,Osasuna,3,2,H,1,0,H,13,8,7,5,8,9,4,1,2,0,0,0,1.66,3.85,4.54,2020-21
SP1,10/04/2021,Villarreal,Celta Vigo,2,0,H,0,0,D,14,8,4,6,16,10,4,2,0,2,0,0,3.57,3.7,2.39,2020-21
SP1,17/04/2021,Villarreal,Getafe,1,0,H,1,0,H,12,11,8,4,15,8,4,4,3,1,0,0,4.29,3.17,5.36,2020-21
SP1,24/04/2021,Villarreal,Rayo Vallecano,3,1,H,0,0,D,6,11,8,3,9,6,3,3,2,4,0,0,4.11,3.6,3.12,2020-21
SP1,01/05/2021,Villarreal,Girona,1,1,H,1,1,D,20,11,4,5,18,12,3,3,4,1,0,0,4.16,3.23,4.41,2020-21
SP1,08/05/2021,Villarreal,Mallorca,0,4,A,0,1,A,13,9,6,2,9,21,10,5,2,4,0,0,1.63,3.66,4.12,2020-21
SP1,15/05/2021,Villarreal,Almeria,2,1,H,0,0,D,18,15,5,2,12,7,6,5,1,4,0,0,3.01,3.24,5.64,2020-21
SP1,22/05/2021,Villarreal,Cadiz,4,0,H,0,0,D,16,7,8,3,17,11,7,4,1,3,0,0,3.3,3.76,2.03,2020-21
SP1,12/09/2020,Villarreal,Granada,0,5,A,0,1,A,13,13,7,4,5,14,5,3,1,2,0,0,4.21,3.47,5.39,2020-21
SP1,19/09/2020,Villarreal,Las Palmas,0,0,D,0,0,D,13,12,7,4,7,11,7,3,2,0,0,0,2.68,3.44,2.91,2020-21
SP1,26/09/2020,Villarreal,Leganes,0,0,D,0,0,D,19,4,9,3,11,15,7,4,3,1,0,0,2.39,3.02,2.88,2020-21
SP1,03/10/2020,Athletic Club,Real Madrid,1,2,H,0,0,D,20,10,4,1,17,12,9,3,4,4,0,0,4.14,3.93,5.72,2020-21
SP1,10/10/2020,Athletic Club,Barcelona,3,0,H,1,0,H,15,8,6,2,14,16,13,4,1,0,0,0,1.76,2.84,3.55,2020-21
SP1,17/10/2020,Athletic Club,Atletico Madrid,0,0,D,0,0,D,16,14,4,4,14,11,10,3,3,1,0,0,3.03,3.39,4.72,2020-21
SP1,24/10/2020,Athletic Club,Sevilla,1,2,A,0,2,A,18,13,7,6,9,20,2,1,5,2,0,0,2.16,3.06,3.15,2020-21
SP1,31/10/2020,Athletic Club,Real Sociedad,1,1,H,0,1,A,9,14,2,2,15,10,4,4,1,4,0,1,3.98,3.48,5.9,2020-21
SP1,07/11/2020,Athletic Club,Villarreal,2,2,H,0,1,A,9,11,9,3,5,11,8,4,1,2,0,0,4.21,3.36,2.62,2020-21
SP1,14/11/2020,Athletic Club,Valencia,1,1,A,1,1,D,11,15,2,4,15,18,6,7,1,2,0,0,2.58,3.14,2.68,2020-21
SP1,21/11/2020,Athletic Club,Real Betis,1,0,H,1,0,H,23,9,4,8,13,6,7,4,4,3,0,0,4.32,2.86,4.88,2020-21
SP1,28/11/2020,Athletic Club,Osasuna,1,1,D,1,0,H,11,7,10,1,13,10,1,3,1,2,0,0,2.89,3.73,3.21,2020-21
SP1,05/12/2020,Athletic Club,Celta Vigo,4,0,H,0,0,D,14,12,8,2,11,14,5,4,2,2,1,0,1.63,3.85,4.49,2020-21
SP1,12/12/2020,Athletic Club,Getafe,2,1,H,2,0,H,10,7,5,5,8,9,4,3,4,2,0,0,2.23,3.01,5.86,2020-21
SP1,19/12/2020,Athletic Club,Rayo Vallecano,1,1,H,1,0,H,10,15,2,6,11,8,1,2,3,2,0,0,3.67,3.44,2.23,2020-21
SP1,26/12/2020,Athletic Club,Girona,1,1,H,1,0,H,12,7,5,5,11,12,6,2,1,2,0,0,3.52,3.97,3.85,2020-21
SP1,02/01/2021,Athletic Club,Mallorca,2,2,D,1,0,H,10,10,8,4,8,17,8,2,5,1,0,0,3.71,3.27,2.42,2020-21
SP1,09/01/2021,Athletic Club,Almeria,1,0,H,0,0,D,12,10,6,2,11,10,4,3,1,3,0,0,1.68,3.16,4.41,2020-21
SP1,16/01/2021,Athletic Club,Cadiz,4,0,H,0,0,D,14,7,6,4,9,4,5,1,3,3,0,0,3.33,3.06,2.14,2020-21
SP1,23/01/2021,Athletic Club,Granada,2,2,A,0,1,A,8,10,6,2,10,9,4,4,2,1,0,0,3.72,3.67,5.32,2020-21
SP1,30/01/2021,Athletic Club,Las Palmas,2,1,H,2,1,H,13,8,5,4,16,9,6,7,0,1,0,0,1.93,3.78,2.62,2020-21
SP1,06/02/2021,Athletic Club,Leganes,2,0,H,1,0,H,11,12,7,6,15,7,6,8,2,2,0,0,4.39,3.37,4.8,2020-21
SP1,13/02/2021,Valencia,Real Madrid,4,1,H,1,0,H,16,4,5,3,13,14,2,2,0,0,0,0,2.64,3.96,1.88,2020-21
SP1,20/02/2021,Valencia,Barcelona,1,2,A,1,0,H,12,8,6,2,3,12,2,3,5,3,0,1,1.8,3.59,5.59,2020-21
SP1,27/02/2021,Valencia,Atletico Madrid,1,1,A,0,0,D,20,8,3,0,14,7,5,7,3,3,0,0,3.72,3.22,3.06,2020-21
SP1,06/03/2021,Valencia,Sevilla,1,1,D,1,0,H,16,10,7,3,10,6,4,5,3,3,0,0,3.49,3.25,5.68,2020-21
SP1,13/03/2021,Valencia,Real Sociedad,2,2,D,1,0,H,15,14,5,5,15,11,4,5,2,3,0,0,3.67,3.06,5.78,2020-21
SP1,20/03/2021,Valencia,Villarreal,4,0,H,0,0,D,16,12,7,4,12,11,4,4,2,0,0,0,3.73,3.31,4.69,2020-21
SP1,27/03/2021,Valencia,Athletic Club,1,1,D,0,1,A,16,15,6,5,7,14,7,2,4,4,0,0,3.23,3.16,4.05,2020-21
SP1,03/04/2021,Valencia,Real Betis,2,2,H,1,0,H,13,10,5,7,9,15,6,6,0,2,0,0,1.55,3.81,3.96,2020-21
SP1,10/04/2021,Valencia,Osasuna,0,0,D,0,0,D,12,11,4,7,11,12,2,4,0,2,0,0,3.25,3.15,3.39,2020-21
SP1,17/04/2021,Valencia,Celta Vigo,1,1,D,1,1,D,16,8,3,5,12,10,8,4,2,3,0,0,3.36,2.97,4.73,2020-21
SP1,24/04/2021,Valencia,Getafe,1,2,H,1,1,D,9,8,6,3,9,13,5,4,1,3,1,0,3.16,3.62,2.0,2020-21
SP1,01/05/2021,Valencia,Rayo Vallecano,2,0,H,0,0,D,10,13,3,2,14,14,4,2,1,4,0,0,2.42,3.69,4.69,2020-21
SP1,08/05/2021,Valencia,Girona,2,2,D,0,0,D,10,16,2,5,5,10,2,7,1,1,0,0,2.25,3.83,4.76,2020-21
SP1,15/05/2021,Valencia,Mallorca,0,2,A,0,1,A,16,11,7,6,9,16,4,6,2,3,0,0,4.28,2.98,5.24,2020-21
SP1,22/05/2021,Valencia,Almeria,2,2,D,0,1,A,9,8,5,2,14,14,4,3,3,3,0,0,2.68,3.86,3.08,2020-21
SP1,12/09/2020,Valencia,Cadiz,0,0,D,0,0,D,21,6,3,4,11,10,7,6,1,3,0,0,1.78,3.69,1.95,2020-21
SP1,19/09/2020,Valencia,Granada,0,1,A,0,0,D,14,8,6,5,10,11,6,3,3,2,0,0,1.94,3.16,4.34,2020-21
SP1,26/09/2020,Valencia,Las Palmas,3,0,H,1,0,H,7,10,8,4,11,16,2,4,2,2,0,0,2.17,2.93,5.52,2020-21
SP1,03/10/2020,Valencia,Leganes,1,1,D,0,1,A,15,15,5,4,10,10,6,3,1,1,0,0,3.32,3.25,1.91,2020-21
SP1,10/10/2020,Real Betis,Real Madrid,0,4,H,0,0,D,21,13,6,3,18,11,4,1,3,2,0,0,2.23,3.64,5.32,2020-21
SP1,17/10/2020,Real Betis,Barcelona,2,0,H,2,0,H,15,9,7,2,9,7,3,2,3,1,0,0,4.33,3.09,5.63,2020-21
SP1,24/10/2020,Real Betis,Atletico Madrid,0,0,A,0,0,D,16,12,3,3,20,11,6,2,4,0,1,0,4.38,2.9,3.78,2020-21
SP1,31/10/2020,Real Betis,Sevilla,2,1,H,1,1,D,11,9,5,5,8,12,10,3,2,3,0,0,4.29,3.34,2.89,2020-21
SP1,07/11/2020,Real Betis,Real Sociedad,4,0,H,0,0,D,13,10,6,5,15,13,5,6,2,1,0,0,2.41,3.91,4.77,2020-21
SP1,14/11/2020,Real Betis,Villarreal,0,0,H,0,0,D,10,10,3,1,9,15,12,1,2,4,0,0,3.13,3.8,4.45,2020-21
SP1,21/11/2020,Real Betis,Athletic Club,0,0,H,0,0,D,11,9,5,4,15,13,4,1,1,4,0,0,2.12,2.95,4.36,2020-21
SP1,28/11/2020,Real Betis,Valencia,1,0,H,0,0,D,14,13,3,4,12,10,2,4,1,0,0,1,3.85,3.13,2.87,2020-21
SP1,05/12/2020,Real Betis,Osasuna,0,2,A,0,2,A,15,11,8,2,14,13,7,3,3,0,0,0,3.23,3.43,3.44,2020-21
SP1,12/12/2020,Real Betis,Celta Vigo,2,2,D,0,0,D,11,6,6,3,16,9,2,6,4,3,0,0,1.64,3.7,2.02,2020-21
SP1,19/12/2020,Real Betis,Getafe,0,2,A,0,1,A,11,13,9,4,14,13,1,2,3,5,0,0,3.14,3.62,2.97,2020-21
SP1,26/12/2020,Real Betis,Rayo Vallecano,0,0,D,0,0,D,17,9,4,5,12,11,8,6,2,3,1,0,2.82,3.94,2.36,2020-21
SP1,02/01/2021,Real Betis,Girona,0,0,H,0,0,D,13,10,4,5,11,14,4,3,2,0,0,0,3.82,3.65,5.42,2020-21
SP1,09/01/2021,Real Betis,Mallorca,1,1,H,1,0,H,14,6,7,3,17,12,4,6,1,1,0,0,2.62,3.06,4.09,2020-21
SP1,16/01/2021,Real Betis,Almeria,3,0,H,2,0,H,12,7,5,4,19,14,5,5,1,1,0,0,4.49,2.95,5.62,2020-21
SP1,23/01/2021,Real Betis,Cadiz,0,0,D,0,0,D,17,14,4,2,10,15,5,3,0,1,0,0,4.18,3.08,5.39,2020-21
SP1,30/01/2021,Real Betis,Granada,0,2,A,0,1,A,16,7,3,2,8,12,5,4,1,5,0,0,1.54,3.21,3.39,2020-21
SP1,06/02/2021,Real Betis,Las Palmas,0,0,A,0,0,D,10,8,3,4,14,12,3,0,2,3,0,0,1.63,3.72,3.98,2020-21
SP1,13/02/2021,Real Betis,Leganes,1,0,H,1,0,H,13,8,3,5,14,13,4,1,3,1,0,0,3.77,3.56,4.08,2020-21
SP1,20/02/2021,Osasuna,Real Madrid,0,0,D,0,0,D,12,3,6,2,6,14,6,7,2,2,0,0,2.24,3.67,4.15,2020-21
SP1,27/02/2021,Osasuna,Barcelona,0,3,A,0,0,D,14,8,1,5,11,9,4,2,1,2,0,0,3.8,3.99,4.42,2020-21
SP1,06/03/2021,Osasuna,Atletico Madrid,1,1,H,1,1,D,9,9,7,3,10,12,4,2,0,4,0,0,2.94,3.4,2.49,2020-21
SP1,13/03/2021,Osasuna,Sevilla,0,0,D,0,0,D,8,10,3,3,17,13,6,9,4,3,0,0,4.15,3.56,2.05,2020-21
SP1,20/03/2021,Osasuna,Real Sociedad,2,2,D,0,1,A,7,12,3,3,20,8,11,4,3,1,0,0,3.45,2.94,2.5,2020-21
SP1,27/03/2021,Osasuna,Villarreal,3,2,A,0,1,A,11,8,4,5,19,9,7,5,2,2,0,0,3.76,3.19,2.24,2020-21
SP1,03/04/2021,Osasuna,Athletic Club,1,1,H,1,0,H,14,11,7,8,14,13,3,3,1,2,0,1,2.6,3.21,1.83,2020-21
SP1,10/04/2021,Osasuna,Valencia,0,1,H,0,1,A,13,11,6,6,11,13,3,4,5,1,0,0,3.31,2.83,1.91,2020-21
