Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2020-12-05 00:00:00+00:00,real madrid,girona,0,1,a,0,1,a,15,14,7,2,5,18,5,1,2,1,0,0,2.24,3.86,4.73,2020-21
SP1,2020-12-12 00:00:00+00:00,real madrid,mallorca,1,1,h,1,1,d,11,9,5,5,15,11,6,5,1,0,0,0,1.67,3.99,4.05,2020-21
SP1,2020-12-19 00:00:00+00:00,real madrid,almeria,1,0,h,1,0,h,13,7,5,5,15,10,5,2,2,0,0,0,3.89,3.23,4.22,2020-21
SP1,2020-12-26 00:00:00+00:00,real madrid,cadiz,3,3,d,0,0,d,13,6,7,6,18,18,4,3,3,0,0,0,2.61,3.21,1.94,2020-21
SP1,2021-01-02 00:00:00+00:00,real madrid,granada,3,2,a,0,0,d,18,15,2,7,12,15,1,3,2,2,0,0,4.38,3.12,3.45,2020-21
SP1,2021-01-09 00:00:00+00:00,real madrid,las palmas,0,0,d,0,0,d,8,7,7,3,9,7,5,3,5,1,0,0,3.91,3.66,2.69,2020-21
SP1,2021-01-16 00:00:00+00:00,real madrid,leganes,2,1,h,0,1,a,10,13,4,2,14,9,6,4,4,2,1,0,2.62,2.91,3.04,2020-21
SP1,2021-01-23 00:00:00+00:00,barcelona,real madrid,0,3,a,0,0,d,6,12,6,1,13,15,3,1,0,3,0,0,3.01,3.95,2.92,2020-21
SP1,2021-01-30 00:00:00+00:00,barcelona,atletico madrid,0,2,a,0,0,d,10,8,6,2,8,7,7,2,4,2,0,0,2.61,2.9,3.0,2020-21
SP1,2021-02-06 00:00:00+00:00,barcelona,sevilla,2,2,d,1,1,d,13,11,5,7,9,13,6,2,0,1,0,0,1.87,2.96,3.36,2020-21
SP1,2021-02-13 00:00:00+00:00,barcelona,real sociedad,2,2,h,0,1,a,18,11,4,3,10,13,5,6,5,0,0,0,1.86,3.78,1.89,2020-21
SP1,2021-02-20 00:00:00+00:00,barcelona,villarreal,3,0,h,0,0,d,6,11,2,3,15,14,8,4,3,6,0,0,3.88,3.73,2.34,2020-21
SP1,2021-02-27 00:00:00+00:00,barcelona,athletic club,2,1,h,1,0,h,10,6,5,5,11,6,4,4,2,1,0,0,4.08,2.89,2.02,2020-21
SP1,2021-03-06 00:00:00+00:00,barcelona,valencia,0,2,a,0,1,a,21,6,3,4,13,14,9,4,2,1,0,0,3.79,2.83,2.32,2020-21
SP1,2021-03-13 00:00:00+00:00,barcelona,real betis,2,1,h,0,0,d,9,8,5,2,7,9,3,3,3,3,0,0,3.77,3.43,2.13,2020-21
SP1,2021-03-20 00:00:00+00:00,barcelona,osasuna,2,2,d,0,1,a,11,9,2,6,14,13,2,2,3,1,0,0,2.99,3.44,5.73,2020-21
SP1,2021-03-27 00:00:00+00:00,barcelona,celta vigo,4,2,h,1,2,a,10,3,3,7,13,14,5,4,3,2,1,0,4.37,3.93,2.29,2020-21
SP1,2021-04-03 00:00:00+00:00,barcelona,getafe,2,2,d,0,1,a,12,9,5,3,13,12,6,6,1,4,0,0,3.21,2.95,2.22,2020-21
SP1,2021-04-10 00:00:00+00:00,barcelona,rayo vallecano,0,0,a,0,0,d,8,16,4,3,10,9,4,7,4,1,0,0,1.7,3.1,4.16,2020-21
SP1,2021-04-17 00:00:00+00:00,barcelona,girona,0,2,a,0,0,d,10,9,8,0,8,13,4,6,0,3,0,0,1.77,3.89,4.3,2020-21
SP1,2021-04-24 00:00:00+00:00,barcelona,mallorca,2,2,a,1,0,h,8,11,7,3,11,18,7,6,2,1,0,0,1.88,3.16,4.29,2020-21
SP1,2021-05-01 00:00:00+00:00,barcelona,almeria,3,0,h,1,0,h,11,13,5,6,12,10,2,4,4,1,0,0,3.51,3.21,4.73,2020-21
SP1,2021-05-08 00:00:00+00:00,barcelona,cadiz,3,0,h,0,0,d,14,7,3,2,10,12,5,2,3,3,0,0,3.48,3.15,4.58,2020-21
SP1,2021-05-15 00:00:00+00:00,barcelona,granada,2,0,h,1,0,h,16,12,7,5,13,11,10,6,2,4,0,0,1.78,3.01,3.0,2020-21
SP1,2021-05-22 00:00:00+00:00,barcelona,las palmas,1,1,a,0,0,d,19,6,8,6,10,9,7,6,1,2,0,0,2.18,3.21,3.38,2020-21
SP1,2020-09-12 00:00:00+00:00,barcelona,leganes,0,0,d,0,0,d,15,10,3,3,10,7,5,1,0,1,1,0,2.49,3.2,1.85,2020-21
SP1,2020-09-19 00:00:00+00:00,atletico madrid,real madrid,0,1,a,0,0,d,18,14,7,1,10,13,5,7,0,3,1,0,3.3,3.68,4.92,2020-21
SP1,2020-09-26 00:00:00+00:00,atletico madrid,barcelona,1,1,d,1,0,h,15,10,3,4,5,14,3,5,2,8,0,0,3.71,3.84,4.44,2020-21
SP1,2020-10-03 00:00:00+00:00,atletico madrid,sevilla,0,2,h,0,0,d,12,13,4,2,18,12,5,4,1,2,0,0,3.76,3.03,4.84,2020-21
SP1,2020-10-10 00:00:00+00:00,atletico madrid,real sociedad,0,1,h,0,0,d,13,7,3,8,7,13,3,5,3,1,0,0,2.52,3.91,3.18,2020-21
SP1,2020-10-17 00:00:00+00:00,atletico madrid,villarreal,2,2,a,1,0,h,8,5,5,3,17,10,6,6,1,5,0,0,3.19,3.4,3.58,2020-21
SP1,2020-10-24 00:00:00+00:00,atletico madrid,athletic club,0,0,d,0,0,d,20,5,2,3,8,6,2,4,3,0,0,0,3.08,3.95,3.35,2020-21
SP1,2020-10-31 00:00:00+00:00,atletico madrid,valencia,0,2,a,0,0,d,15,11,4,6,13,16,5,4,4,1,0,0,3.37,3.02,5.67,2020-21
SP1,2020-11-07 00:00:00+00:00,atletico madrid,real betis,3,1,h,0,1,a,13,9,5,5,13,16,2,2,3,1,0,1,3.69,3.39,3.98,2020-21
SP1,2020-11-14 00:00:00+00:00,atletico madrid,osasuna,0,2,a,0,0,d,12,9,8,5,13,9,3,7,3,3,0,0,3.22,3.01,1.82,2020-21
SP1,2020-11-21 00:00:00+00:00,atletico madrid,celta vigo,3,1,h,1,0,h,17,9,4,1,12,17,4,1,1,1,0,0,3.92,3.81,2.84,2020-21
SP1,2020-11-28 00:00:00+00:00,atletico madrid,getafe,0,1,a,0,0,d,11,18,5,4,17,9,6,3,4,3,0,0,3.64,3.41,4.42,2020-21
SP1,2020-12-05 00:00:00+00:00,atletico madrid,rayo vallecano,3,0,h,0,0,d,11,10,3,6,11,11,4,5,1,3,0,0,1.51,3.74,3.71,2020-21
SP1,2020-12-12 00:00:00+00:00,atletico madrid,girona,2,0,h,1,0,h,13,7,11,3,9,11,5,3,0,3,0,0,4.37,3.93,5.16,2020-21
SP1,2020-12-19 00:00:00+00:00,atletico madrid,mallorca,4,0,h,1,0,h,9,15,8,1,8,12,8,5,1,1,0,0,3.98,3.5,4.74,2020-21
SP1,2020-12-26 00:00:00+00:00,atletico madrid,almeria,2,1,h,2,1,h,16,16,7,3,12,14,2,4,1,1,0,0,1.79,3.84,2.94,2020-21
SP1,2021-01-02 00:00:00+00:00,atletico madrid,cadiz,3,3,d,1,1,d,8,13,6,8,10,10,5,3,3,4,0,0,2.3,3.24,3.21,2020-21
SP1,2021-01-09 00:00:00+00:00,atletico madrid,granada,1,1,h,1,1,d,9,10,2,4,20,16,2,6,2,1,0,0,4.12,2.85,2.2,2020-21
SP1,2021-01-16 00:00:00+00:00,atletico madrid,las palmas,3,1,h,2,1,h,9,13,9,8,10,11,5,1,1,3,0,0,2.3,3.49,5.27,2020-21
SP1,2021-01-23 00:00:00+00:00,atletico madrid,leganes,0,0,d,0,0,d,15,7,5,4,11,6,3,4,3,2,0,0,1.88,3.81,4.43,2020-21
SP1,2021-01-30 00:00:00+00:00,sevilla,real madrid,0,1,a,0,0,d,16,10,5,4,14,17,5,4,2,3,1,0,3.52,3.88,3.23,2020-21
SP1,2021-02-06 00:00:00+00:00,sevilla,barcelona,0,0,d,0,0,d,16,12,3,7,7,14,5,5,0,3,0,0,3.07,2.9,5.43,2020-21
SP1,2021-02-13 00:00:00+00:00,sevilla,atletico madrid,0,0,d,0,0,d,15,12,1,4,10,18,2,6,5,2,0,0,2.56,3.48,4.62,2020-21
SP1,2021-02-20 00:00:00+00:00,sevilla,real sociedad,2,2,d,1,1,d,18,9,5,8,11,13,4,5,2,2,0,1,2.5,3.49,3.31,2020-21
SP1,2021-02-27 00:00:00+00:00,sevilla,villarreal,2,0,h,1,0,h,11,4,7,6,10,12,3,6,3,1,0,0,3.75,2.8,1.99,2020-21
SP1,2021-03-06 00:00:00+00:00,sevilla,athletic club,1,1,d,0,0,d,14,9,0,8,17,17,6,9,4,1,0,0,4.45,3.48,4.23,2020-21
SP1,2021-03-13 00:00:00+00:00,sevilla,valencia,0,0,h,0,0,d,15,13,7,1,14,12,3,6,0,4,0,0,2.99,3.8,2.59,2020-21
SP1,2021-03-20 00:00:00+00:00,sevilla,real betis,1,1,d,1,0,h,11,15,0,0,9,8,2,1,1,1,0,0,2.19,3.38,5.08,2020-21
SP1,2021-03-27 00:00:00+00:00,sevilla,osasuna,0,3,a,0,1,a,21,12,7,4,15,14,3,5,2,4,0,0,2.79,3.84,4.04,2020-21
SP1,2021-04-03 00:00:00+00:00,sevilla,celta vigo,2,1,h,1,0,h,11,7,6,3,13,9,8,2,2,1,1,0,2.19,3.7,4.22,2020-21
SP1,2021-04-10 00:00:00+00:00,sevilla,getafe,0,2,a,0,1,a,14,12,7,2,15,9,6,6,1,2,0,0,3.48,3.09,3.17,2020-21
SP1,2021-04-17 00:00:00+00:00,sevilla,rayo vallecano,0,1,h,0,1,a,15,11,4,5,12,11,7,3,4,0,0,0,2.13,2.83,3.18,2020-21
SP1,2021-04-24 00:00:00+00:00,sevilla,girona,1,0,h,1,0,h,21,10,13,2,11,9,8,4,2,2,0,0,3.91,3.29,5.4,2020-21
SP1,2021-05-01 00:00:00+00:00,sevilla,mallorca,0,1,a,0,0,d,17,7,6,5,15,6,4,4,4,1,0,0,4.29,3.89,3.83,2020-21
SP1,2021-05-08 00:00:00+00:00,sevilla,almeria,2,2,d,0,1,a,10,4,5,6,12,9,6,3,1,1,1,0,2.48,3.39,2.77,2020-21
SP1,2021-05-15 00:00:00+00:00,sevilla,cadiz,3,3,d,0,0,d,13,9,4,3,12,10,4,2,1,2,0,0,2.19,3.23,2.43,2020-21
SP1,2021-05-22 00:00:00+00:00,sevilla,granada,2,0,h,1,0,h,9,11,7,4,11,8,3,3,2,4,0,1,2.19,3.5,5.18,2020-21
SP1,2020-09-12 00:00:00+00:00,sevilla,las palmas,2,0,h,2,0,h,14,15,7,4,11,14,9,5,1,0,0,0,1.58,3.93,3.33,2020-21
SP1,2020-09-19 00:00:00+00:00,sevilla,leganes,2,1,a,1,1,d,6,4,6,2,17,17,4,9,2,1,0,0,3.49,3.58,2.28,2020-21
SP1,2020-09-26 00:00:00+00:00,real sociedad,real madrid,0,0,d,0,0,d,10,11,4,4,16,14,5,5,1,4,0,0,2.02,3.61,4.39,2020-21
SP1,2020-10-03 00:00:00+00:00,real sociedad,barcelona,1,0,h,1,0,h,5,12,11,5,14,8,4,5,1,3,1,0,1.72,3.46,2.62,2020-21
SP1,2020-10-10 00:00:00+00:00,real sociedad,atletico madrid,3,1,h,0,0,d,11,9,4,3,8,12,4,3,1,3,0,0,2.66,3.66,3.17,2020-21
SP1,2020-10-17 00:00:00+00:00,real sociedad,sevilla,5,0,h,0,0,d,12,11,8,6,17,6,3,5,3,2,0,0,4.17,3.01,2.22,2020-21
SP1,2020-10-24 00:00:00+00:00,real sociedad,villarreal,0,2,a,0,0,d,11,12,7,5,12,13,7,6,2,1,0,1,1.9,3.83,3.4,2020-21
SP1,2020-10-31 00:00:00+00:00,real sociedad,athletic club,4,0,h,1,0,h,13,4,7,2,8,10,6,8,0,1,0,0,4.48,3.97,3.45,2020-21
SP1,2020-11-07 00:00:00+00:00,real sociedad,valencia,1,2,h,1,1,d,13,7,5,6,12,9,8,6,3,4,0,0,1.98,3.53,4.7,2020-21
SP1,2020-11-14 00:00:00+00:00,real sociedad,real betis,0,1,h,0,0,d,15,8,3,3,14,11,4,3,4,3,0,0,3.36,3.51,2.26,2020-21
SP1,2020-11-21 00:00:00+00:00,real sociedad,osasuna,1,3,a,1,1,d,9,15,2,3,20,17,0,5,1,3,0,0,1.76,3.1,5.41,2020-21
SP1,2020-11-28 00:00:00+00:00,real sociedad,celta vigo,0,0,d,0,0,d,9,10,7,2,4,17,1,6,1,4,0,0,3.44,3.61,5.54,2020-21
SP1,2020-12-05 00:00:00+00:00,real sociedad,getafe,2,2,d,1,2,a,10,15,6,5,11,8,8,4,2,3,0,0,1.52,3.33,2.07,2020-21
SP1,2020-12-12 00:00:00+00:00,real sociedad,rayo vallecano,2,2,d,0,0,d,8,15,5,3,13,6,2,2,3,2,0,0,3.99,3.88,4.0,2020-21
SP1,2020-12-19 00:00:00+00:00,real sociedad,girona,2,1,h,2,1,h,11,12,6,4,9,12,3,5,3,1,0,0,3.59,2.87,3.13,2020-21
SP1,2020-12-26 00:00:00+00:00,real sociedad,mallorca,3,0,h,2,0,h,8,7,7,3,6,19,3,5,1,3,0,0,1.79,2.96,2.38,2020-21
SP1,2021-01-02 00:00:00+00:00,real sociedad,almeria,1,2,a,1,1,d,10,12,10,4,7,8,3,4,1,1,0,0,1.96,3.62,2.77,2020-21
SP1,2021-01-09 00:00:00+00:00,real sociedad,cadiz,0,2,h,0,1,a,14,8,4,4,19,13,3,3,1,2,0,0,3.12,2.99,1.82,2020-21
SP1,2021-01-16 00:00:00+00:00,real sociedad,granada,0,0,h,0,0,d,13,13,8,6,10,9,2,3,1,1,0,0,2.98,2.91,5.45,2020-21
SP1,2021-01-23 00:00:00+00:00,real sociedad,las palmas,4,2,h,1,0,h,10,10,5,7,10,16,4,3,3,4,0,0,1.74,2.99,2.38,2020-21
SP1,2021-01-30 00:00:00+00:00,real sociedad,leganes,3,1,h,1,1,d,13,11,7,3,14,4,5,5,1,4,0,0,3.64,3.43,4.74,2020-21
SP1,2021-02-06 00:00:00+00:00,villarreal,real madrid,4,0,h,2,0,h,21,14,7,4,9,8,4,5,2,0,0,0,3.19,3.02,5.02,2020-21
SP1,2021-02-13 00:00:00+00:00,villarreal,barcelona,0,1,h,0,0,d,9,3,4,2,15,9,7,6,3,1,0,0,3.4,3.93,5.87,2020-21
SP1,2021-02-20 00:00:00+00:00,villarreal,atletico madrid,4,0,h,0,0,d,19,10,1,5,18,8,5,3,2,2,0,0,1.89,3.84,2.07,2020-21
SP1,2021-02-27 00:00:00+00:00,villarreal,sevilla,1,5,a,1,1,d,18,8,3,5,11,11,7,6,0,2,0,0,3.6,3.71,1.93,2020-21
SP1,2021-03-06 00:00:00+00:00,villarreal,real sociedad,1,0,h,1,0,h,20,7,6,4,9,10,6,3,3,1,0,0,3.51,3.38,5.35,2020-21
SP1,2021-03-13 00:00:00+00:00,villarreal,athletic club,4,0,h,2,0,h,10,14,4,3,15,19,4,5,2,2,0,0,3.56,3.01,5.46,2020-21
SP1,2021-03-20 00:00:00+00:00,villarreal,valencia,4,4,d,0,0,d,13,10,4,3,14,10,3,4,3,1,0,0,3.22,3.02,2.96,2020-21
SP1,2021-03-27 00:00:00+00:00,villarreal,real betis,2,1,h,2,1,h,5,5,9,1,8,18,4,6,3,2,0,0,3.27,3.95,3.98,2020-21
SP1,2021-04-03 00:00:00+00:00,villarreal,osasuna,3,2,h,1,0,h,13,8,7,5,8,9,4,1,2,0,0,0,1.66,3.85,4.54,2020-21
SP1,2021-04-10 00:00:00+00:00,villarreal,celta vigo,2,0,h,0,0,d,14,8,4,6,16,10,4,2,0,2,0,0,3.57,3.7,2.39,2020-21
SP1,2021-04-17 00:00:00+00:00,villarreal,getafe,1,0,h,1,0,h,12,11,8,4,15,8,4,4,3,1,0,0,4.29,3.17,5.36,2020-21
SP1,2021-04-24 00:00:00+00:00,villarreal,rayo vallecano,3,1,h,0,0,d,6,11,8,3,9,6,3,3,2,4,0,0,4.11,3.6,3.12,2020-21
SP1,2021-05-01 00:00:00+00:00,villarreal,girona,1,1,h,1,1,d,20,11,4,5,18,12,3,3,4,1,0,0,4.16,3.23,4.41,2020-21
SP1,2021-05-08 00:00:00+00:00,villarreal,mallorca,0,4,a,0,1,a,13,9,6,2,9,21,10,5,2,4,0,0,1.63,3.66,4.12,2020-21
SP1,2021-05-15 00:00:00+00:00,villarreal,almeria,2,1,h,0,0,d,18,15,5,2,12,7,6,5,1,4,0,0,3.01,3.24,5.64,2020-21
SP1,2021-05-22 00:00:00+00:00,villarreal,cadiz,4,0,h,0,0,d,16,7,8,3,17,11,7,4,1,3,0,0,3.3,3.76,2.03,2020-21
SP1,2020-09-12 00:00:00+00:00,villarreal,granada,0,5,a,0,1,a,13,13,7,4,5,14,5,3,1,2,0,0,4.21,3.47,5.39,2020-21
SP1,2020-09-19 00:00:00+00:00,villarreal,las palmas,0,0,d,0,0,d,13,12,7,4,7,11,7,3,2,0,0,0,2.68,3.44,2.91,2020-21
SP1,2020-09-26 00:00:00+00:00,villarreal,leganes,0,0,d,0,0,d,19,4,9,3,11,15,7,4,3,1,0,0,2.39,3.02,2.88,2020-21
SP1,2020-10-03 00:00:00+00:00,athletic club,real madrid,1,2,h,0,0,d,20,10,4,1,17,12,9,3,4,4,0,0,4.14,3.93,5.72,2020-21
SP1,2020-10-10 00:00:00+00:00,athletic club,barcelona,3,0,h,1,0,h,15,8,6,2,14,16,13,4,1,0,0,0,1.76,2.84,3.55,2020-21
SP1,2020-10-17 00:00:00+00:00,athletic club,atletico madrid,0,0,d,0,0,d,16,14,4,4,14,11,10,3,3,1,0,0,3.03,3.39,4.72,2020-21
SP1,2020-10-24 00:00:00+00:00,athletic club,sevilla,1,2,a,0,2,a,18,13,7,6,9,20,2,1,5,2,0,0,2.16,3.06,3.15,2020-21
SP1,2020-10-31 00:00:00+00:00,athletic club,real sociedad,1,1,h,0,1,a,9,14,2,2,15,10,4,4,1,4,0,1,3.98,3.48,5.9,2020-21
SP1,2020-11-07 00:00:00+00:00,athletic club,villarreal,2,2,h,0,1,a,9,11,9,3,5,11,8,4,1,2,0,0,4.21,3.36,2.62,2020-21
SP1,2020-11-14 00:00:00+00:00,athletic club,valencia,1,1,a,1,1,d,11,15,2,4,15,18,6,7,1,2,0,0,2.58,3.14,2.68,2020-21
SP1,2020-11-21 00:00:00+00:00,athletic club,real betis,1,0,h,1,0,h,21,9,4,8,13,6,7,4,4,3,0,0,4.32,2.86,4.88,2020-21
SP1,2020-11-28 00:00:00+00:00,athletic club,osasuna,1,1,d,1,0,h,11,7,10,1,13,10,1,3,1,2,0,0,2.89,3.73,3.21,2020-21
SP1,2020-12-05 00:00:00+00:00,athletic club,celta vigo,4,0,h,0,0,d,14,12,8,2,11,14,5,4,2,2,1,0,1.63,3.85,4.49,2020-21
SP1,2020-12-12 00:00:00+00:00,athletic club,getafe,2,1,h,2,0,h,10,7,5,5,8,9,4,3,4,2,0,0,2.23,3.01,5.86,2020-21
SP1,2020-12-19 00:00:00+00:00,athletic club,rayo vallecano,1,1,h,1,0,h,10,15,2,6,11,8,1,2,3,2,0,0,3.67,3.44,2.23,2020-21
SP1,2020-12-26 00:00:00+00:00,athletic club,girona,1,1,h,1,0,h,12,7,5,5,11,12,6,2,1,2,0,0,3.52,3.97,3.85,2020-21
SP1,2021-01-02 00:00:00+00:00,athletic club,mallorca,2,2,d,1,0,h,10,10,8,4,8,17,8,2,5,1,0,0,3.71,3.27,2.42,2020-21
SP1,2021-01-09 00:00:00+00:00,athletic club,almeria,1,0,h,0,0,d,12,10,6,2,11,10,4,3,1,3,0,0,1.68,3.16,4.41,2020-21
SP1,2021-01-16 00:00:00+00:00,athletic club,cadiz,4,0,h,0,0,d,14,7,6,4,9,4,5,1,3,3,0,0,3.33,3.06,2.14,2020-21
SP1,2021-01-23 00:00:00+00:00,athletic club,granada,2,2,a,0,1,a,8,10,6,2,10,9,4,4,2,1,0,0,3.72,3.67,5.32,2020-21
SP1,2021-01-30 00:00:00+00:00,athletic club,las palmas,2,1,h,2,1,h,13,8,5,4,16,9,6,7,0,1,0,0,1.93,3.78,2.62,2020-21
SP1,2021-02-06 00:00:00+00:00,athletic club,leganes,2,0,h,1,0,h,11,12,7,6,15,7,6,8,2,2,0,0,4.39,3.37,4.8,2020-21
SP1,2021-02-13 00:00:00+00:00,valencia,real madrid,4,1,h,1,0,h,16,4,5,3,13,14,2,2,0,0,0,0,2.64,3.96,1.88,2020-21
SP1,2021-02-20 00:00:00+00:00,valencia,barcelona,1,2,a,1,0,h,12,8,6,2,3,12,2,3,5,3,0,1,1.8,3.59,5.59,2020-21
SP1,2021-02-27 00:00:00+00:00,valencia,atletico madrid,1,1,a,0,0,d,20,8,3,0,14,7,5,7,3,3,0,0,3.72,3.22,3.06,2020-21
SP1,2021-03-06 00:00:00+00:00,valencia,sevilla,1,1,d,1,0,h,16,10,7,3,10,6,4,5,3,3,0,0,3.49,3.25,5.68,2020-21
SP1,2021-03-13 00:00:00+00:00,valencia,real sociedad,2,2,d,1,0,h,15,14,5,5,15,11,4,5,2,3,0,0,3.67,3.06,5.78,2020-21
SP1,2021-03-20 00:00:00+00:00,valencia,villarreal,4,0,h,0,0,d,16,12,7,4,12,11,4,4,2,0,0,0,3.73,3.31,4.69,2020-21
SP1,2021-03-27 00:00:00+00:00,valencia,athletic club,1,1,d,0,1,a,16,15,6,5,7,14,7,2,4,4,0,0,3.23,3.16,4.05,2020-21
SP1,2021-04-03 00:00:00+00:00,valencia,real betis,2,2,h,1,0,h,13,10,5,7,9,15,6,6,0,2,0,0,1.55,3.81,3.96,2020-21
SP1,2021-04-10 00:00:00+00:00,valencia,osasuna,0,0,d,0,0,d,12,11,4,7,11,12,2,4,0,2,0,0,3.25,3.15,3.39,2020-21
SP1,2021-04-17 00:00:00+00:00,valencia,celta vigo,1,1,d,1,1,d,16,8,3,5,12,10,8,4,2,3,0,0,3.36,2.97,4.73,2020-21
SP1,2021-04-24 00:00:00+00:00,valencia,getafe,1,2,h,1,1,d,9,8,6,3,9,13,5,4,1,3,1,0,3.16,3.62,2.0,2020-21
SP1,2021-05-01 00:00:00+00:00,valencia,rayo vallecano,2,0,h,0,0,d,10,13,3,2,14,14,4,2,1,4,0,0,2.42,3.69,4.69,2020-21
SP1,2021-05-08 00:00:00+00:00,valencia,girona,2,2,d,0,0,d,10,16,2,5,5,10,2,7,1,1,0,0,2.25,3.83,4.76,2020-21
SP1,2021-05-15 00:00:00+00:00,valencia,mallorca,0,2,a,0,1,a,16,11,7,6,9,16,4,6,2,3,0,0,4.28,2.98,5.24,2020-21
SP1,2021-05-22 00:00:00+00:00,valencia,almeria,2,2,d,0,1,a,9,8,5,2,14,14,4,3,3,3,0,0,2.68,3.86,3.08,2020-21
SP1,2020-09-12 00:00:00+00:00,valencia,cadiz,0,0,d,0,0,d,21,6,3,4,11,10,7,6,1,3,0,0,1.78,3.69,1.95,2020-21
SP1,2020-09-19 00:00:00+00:00,valencia,granada,0,1,a,0,0,d,14,8,6,5,10,11,6,3,3,2,0,0,1.94,3.16,4.34,2020-21
SP1,2020-09-26 00:00:00+00:00,valencia,las palmas,3,0,h,1,0,h,7,10,8,4,11,16,2,4,2,2,0,0,2.17,2.93,5.52,2020-21
SP1,2020-10-03 00:00:00+00:00,valencia,leganes,1,1,d,0,1,a,15,15,5,4,10,10,6,3,1,1,0,0,3.32,3.25,1.91,2020-21
SP1,2020-10-10 00:00:00+00:00,real betis,real madrid,0,4,h,0,0,d,21,13,6,3,18,11,4,1,3,2,0,0,2.23,3.64,5.32,2020-21
SP1,2020-10-17 00:00:00+00:00,real betis,barcelona,2,0,h,2,0,h,15,9,7,2,9,7,3,2,3,1,0,0,4.33,3.09,5.63,2020-21
SP1,2020-10-24 00:00:00+00:00,real betis,atletico madrid,0,0,a,0,0,d,16,12,3,3,20,11,6,2,4,0,1,0,4.38,2.9,3.78,2020-21
SP1,2020-10-31 00:00:00+00:00,real betis,sevilla,2,1,h,1,1,d,11,9,5,5,8,12,10,3,2,3,0,0,4.29,3.34,2.89,2020-21
SP1,2020-11-07 00:00:00+00:00,real betis,real sociedad,4,0,h,0,0,d,13,10,6,5,15,13,5,6,2,1,0,0,2.41,3.91,4.77,2020-21
SP1,2020-11-14 00:00:00+00:00,real betis,villarreal,0,0,h,0,0,d,10,10,3,1,9,15,12,1,2,4,0,0,3.13,3.8,4.45,2020-21
SP1,2020-11-21 00:00:00+00:00,real betis,athletic club,0,0,h,0,0,d,11,9,5,4,15,13,4,1,1,4,0,0,2.12,2.95,4.36,2020-21
SP1,2020-11-28 00:00:00+00:00,real betis,valencia,1,0,h,0,0,d,14,13,3,4,12,10,2,4,1,0,0,1,3.85,3.13,2.87,2020-21
SP1,2020-12-05 00:00:00+00:00,real betis,osasuna,0,2,a,0,2,a,15,11,8,2,14,13,7,3,3,0,0,0,3.23,3.43,3.44,2020-21
SP1,2020-12-12 00:00:00+00:00,real betis,celta vigo,2,2,d,0,0,d,11,6,6,3,16,9,2,6,4,3,0,0,1.64,3.7,2.02,2020-21
SP1,2020-12-19 00:00:00+00:00,real betis,getafe,0,2,a,0,1,a,11,13,9,4,14,13,1,2,3,5,0,0,3.14,3.62,2.97,2020-21
SP1,2020-12-26 00:00:00+00:00,real betis,rayo vallecano,0,0,d,0,0,d,17,9,4,5,12,11,8,6,2,3,1,0,2.82,3.94,2.36,2020-21
